ID,Dataset,Code,Line_Count,Language,Model,Label
526,Sniffer,"import java.util.Scanner;

public class SumDigits {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter an integer: "");
        long n = input.nextLong();
        System.out.printf(""The sum of the digits in %d is %d\n"", n, sumDigits(n));
    }
    
    public static int sumDigits(long n) {
        int sum = 0;
        while (n != 0) {
            sum += n % 10;
            n /= 10;
        }
        return sum;
    }
}",19,Java,ChatGPT,1
527,Sniffer,"import java.io.BufferedReader;
import java.io.FileReader;
import java.io.IOException;

public class FileCounter {

    public static void main(String[] args) {

        if (args.length != 1) {
            System.out.println(""Usage: java FileCounter <filename>"");
            return;
        }

        String filename = args[0];

        int charCount = 0;
        int wordCount = 0;
        int lineCount = 0;

        try (BufferedReader reader = new BufferedReader(new FileReader(filename))) {
            String line;
            while ((line = reader.readLine()) != null) {
                lineCount++;
                charCount += line.length();
                wordCount += line.split(""\\s+"").length;
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + filename);
            return;
        }

        System.out.println(""File: "" + filename);
        System.out.println(""Number of characters: "" + charCount);
        System.out.println(""Number of words: "" + wordCount);
        System.out.println(""Number of lines: "" + lineCount);
    }
}",37,Java,ChatGPT,1
528,Sniffer,"import java.util.Scanner;

public class BMICalculator {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter weight in pounds: "");
        double weightInPounds = input.nextDouble();

        System.out.print(""Enter height in inches: "");
        double heightInInches = input.nextDouble();

        double weightInKilograms = weightInPounds * 0.45359237;
        double heightInMeters = heightInInches * 0.0254;

        double bmi = weightInKilograms / (heightInMeters * heightInMeters);

        System.out.printf(""Your BMI is %.2f%n"", bmi);
    }
}",20,Java,ChatGPT,1
529,Sniffer,"import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.canvas.Canvas;
import javafx.scene.canvas.GraphicsContext;
import javafx.scene.input.MouseEvent;
import javafx.scene.layout.Pane;
import javafx.scene.paint.Color;
import javafx.scene.shape.Rectangle;
import javafx.scene.text.Font;
import javafx.scene.text.Text;
import javafx.stage.Stage;

public class InsideRectangle extends Application {

    private Rectangle rectangle;
    private Text message;

    @Override
    public void start(Stage primaryStage) throws Exception {
        // Create a canvas to draw on
        Canvas canvas = new Canvas(400, 200);
        GraphicsContext gc = canvas.getGraphicsContext2D();

        // Create the rectangle and add it to the pane
        rectangle = new Rectangle(100, 60, 100, 40);
        rectangle.setFill(Color.TRANSPARENT);
        rectangle.setStroke(Color.BLACK);

        // Create the message text and add it to the pane
        message = new Text();
        message.setFont(Font.font(18));
        message.setX(10);
        message.setY(30);

        // Create a pane to hold the rectangle and the message
        Pane root = new Pane(canvas, rectangle, message);

        // Create a scene and add it to the stage
        Scene scene = new Scene(root);
        primaryStage.setScene(scene);
        primaryStage.show();

        // Set up the mouse event handler
        scene.setOnMouseMoved(this::handleMouseMoved);
    }

    private void handleMouseMoved(MouseEvent event) {
        double mouseX = event.getX();
        double mouseY = event.getY();

        if (rectangle.contains(mouseX, mouseY)) {
            message.setText(""Mouse point is inside the rectangle."");
        } else {
            message.setText(""Mouse point is outside the rectangle."");
        }
    }

    public static void main(String[] args) {
        launch(args);
    }
}",61,Java,ChatGPT,1
530,Sniffer,"import org.jaudiotagger.audio.AudioFile;
import org.jaudiotagger.audio.AudioFileIO;
import org.jaudiotagger.tag.FieldKey;

import java.io.File;

public class MP3Reader {
    public static void main(String[] args) {
        try {
            // Open the MP3 file
            File file = new File(""path/to/file.mp3"");
            AudioFile audioFile = AudioFileIO.read(file);
            
            // Get the metadata
            String artist = audioFile.getTag().getFirst(FieldKey.ARTIST);
            String title = audioFile.getTag().getFirst(FieldKey.TITLE);
            String album = audioFile.getTag().getFirst(FieldKey.ALBUM);
            
            // Print the metadata
            System.out.println(""Artist: "" + artist);
            System.out.println(""Title: "" + title);
            System.out.println(""Album: "" + album);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}

",28,Java,ChatGPT,1
531,Sniffer,"public static boolean isMarkovMatrix(double[][] m) {
    int n = m.length;
    for (int j = 0; j < n; j++) {
        double columnSum = 0;
        for (int i = 0; i < n; i++) {
            if (m[i][j] < 0) // check if the element is negative
                return false;
            columnSum += m[i][j];
        }
        if (Math.abs(columnSum - 1.0) > 0.0001) // check if the column sum is 1
            return false;
    }
    return true;
}",14,Java,ChatGPT,1
532,Sniffer,"public class TuitionCalculator {
    public static void main(String[] args) {
        double tuition = 10000.0; // Initial tuition is $10,000
        double totalCost = 0.0;

        // Compute the tuition for each of the next ten years
        for (int i = 1; i <= 10; i++) {
            tuition *= 1.05; // Increase tuition by 5%
            if (i > 4) {
                totalCost += tuition; // Add tuition to the total cost for years 5-10
            }
        }

        // Display the tuition in ten years and the total cost of four years' worth of tuition
        System.out.printf(""The tuition in ten years is $%.2f\n"", tuition);
        System.out.printf(""The total cost of four years' worth of tuition after the tenth year is $%.2f\n"", totalCost);
    }
}",18,Java,ChatGPT,1
533,Sniffer,"import java.util.Scanner;

public class SumOfDigits {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter an integer between 0 and 1000: "");
        int number = input.nextInt();
        
        // Calculate the sum of the digits
        int sum = 0;
        while (number > 0) {
            sum += number % 10;
            number /= 10;
        }
        
        // Display the result
        System.out.println(""The sum of the digits is "" + sum + ""."");
    }
}",19,Java,ChatGPT,1
534,Sniffer,"public class LinearEquation {
    public static void main(String[] args) {
        double a = 3.4;
        double b = 50.2;
        double c = 2.1;
        double d = 0.55;
        double e = 44.5;
        double f = 5.9;
        
        double x = (e * d - b * f) / (a * d - b * c);
        double y = (a * f - e * c) / (a * d - b * c);
        
        System.out.println(""x = "" + x);
        System.out.println(""y = "" + y);
    }
}",16,Java,ChatGPT,1
535,Sniffer,"public static int solveQuadratic(double[] eqn, double[] roots) {
    double a = eqn[0];
    double b = eqn[1];
    double c = eqn[2];
    double discriminant = b * b - 4 * a * c;
    if (discriminant < 0) {
        return 0; // No real roots
    } else if (discriminant == 0) {
        roots[0] = -b / (2 * a);
        return 1; // One real root
    } else {
        roots[0] = (-b + Math.sqrt(discriminant)) / (2 * a);
        roots[1] = (-b - Math.sqrt(discriminant)) / (2 * a);
        return 2; // Two real roots
    }
}
 import java.util.Scanner;

public class QuadraticEquationSolver {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        double[] eqn = new double[3];
        double[] roots = new double[2];
        System.out.print(""Enter a, b, c: "");
        eqn[0] = input.nextDouble();
        eqn[1] = input.nextDouble();
        eqn[2] = input.nextDouble();
        int numRoots = solveQuadratic(eqn, roots);
        if (numRoots == 0) {
            System.out.println(""The equation has no real roots."");
        } else if (numRoots == 1) {
            System.out.println(""The equation has one real root: "" + roots[0]);
        } else {
            System.out.println(""The equation has two real roots: "" + roots[0] + "" and "" + roots[1]);
        }
    }
}",37,Java,ChatGPT,1
