ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
902,Sniffer,"class Node {
    int data;
    Node left, right;

    public Node(int item) {
        data = item;
        left = right = null;
    }
}

class BinaryTree {
    Node root;

    // Returns true if the given tree is perfect
    public boolean isPerfect(Node root) {
        // An empty tree is perfect
        if (root == null) {
            return true;
        }

        // Get the height of left and right sub-trees
        int leftHeight = height(root.left);
        int rightHeight = height(root.right);

        // If the height of left and right sub-trees differ more than 1,
        // the tree is not perfect
        if (Math.abs(leftHeight - rightHeight) > 1) {
            return false;
        }

        // If the left and right sub-trees are perfect and the current node
        // is a leaf node, the tree is perfect
        if (isPerfect(root.left) && isPerfect(root.right) && isLeaf(root)) {
            return true;
        }

        // If none of the above conditions are true, the tree is not perfect
        return false;
    }

    // Returns true if the given node is a leaf node
    public boolean isLeaf(Node node) {
        if (node == null) {
            return false;
        }
        if (node.left == null && node.right == null) {
            return true;
        }
        return false;
    }

    // Returns the height of the given tree
    public int height(Node node) {
        if (node == null) {
            return 0;
        }
        return 1 + Math.max(height(node.left), height(node.right));
    }
}



// The isPerfect method takes the root of a binary tree as input and returns true if the tree is perfect, and false otherwise. It uses recursion to check if the tree is perfect by checking the following conditions:

// The left and right sub-trees have the same height
// The left and right sub-trees are perfect
// The current node is a leaf node
// The method uses two helper methods, isLeaf and height, to check if a node is a leaf node and to find the height of the tree respectively.

// The isLeaf method checks if a node is a leaf node by checking if it has no children.
// The height method finds the height of the tree by recursively calling the method on the left and right children of a node and returning the maximum height.

// This program uses a class `Node

",74,Java,ChatGPT,1,1,98.77,TP,1,99.98,TP,1,99.96,TP,0,61.59,FN
903,Sniffer,"import java.io.*;

public class Exercise17_10 {
    public static void main(String[] args) throws IOException {
        // Check the number of arguments
        if (args.length != 2) {
            System.out.println(""Usage: java Exercise17_10 sourceFile numberOfPieces"");
            System.exit(1);
        }

        // Get the input file name and number of output files
        String sourceFile = args[0];
        int numberOfPieces = Integer.parseInt(args[1]);

        // Create a buffered input stream to read the source file
        BufferedInputStream input = new BufferedInputStream(new FileInputStream(sourceFile));

        // Get the size of the source file in bytes
        long fileSize = new File(sourceFile).length();

        // Calculate the size of each output file in bytes
        long pieceSize = fileSize / numberOfPieces;
        long lastPieceSize = fileSize - (numberOfPieces - 1) * pieceSize;

        // Create the output files
        for (int i = 0; i < numberOfPieces; i++) {
            String outputFileName = sourceFile + "".part"" + i;
            BufferedOutputStream output = new BufferedOutputStream(new FileOutputStream(outputFileName));

            // Write the bytes to the output file
            if (i == numberOfPieces - 1) {
                // Last piece
                byte[] lastPiece = new byte[(int) lastPieceSize];
                input.read(lastPiece);
                output.write(lastPiece);
            } else {
                byte[] piece = new byte[(int) pieceSize];
                input.read(piece);
                output.write(piece);
            }

            // Close the output stream
            output.close();
        }

        // Close the input stream
        input.close();

        System.out.println(""File split successfully into "" + numberOfPieces + "" pieces."");
    }
}",51,Java,ChatGPT,1,1,99.85,TP,0,64.54,FN,1,99.75,TP,1,90.55,TP
904,Sniffer,"import java.security.MessageDigest;
import java.security.NoSuchAlgorithmException;
import java.util.Scanner;

public class MD5Hash {
    public static void main(String[] args) throws NoSuchAlgorithmException {
        Scanner sc = new Scanner(System.in);
        System.out.print(""Enter the string to be hashed: "");
        String input = sc.nextLine();
        sc.close();
        MessageDigest md = MessageDigest.getInstance(""MD5"");
        md.update(input.getBytes());
        byte[] digest = md.digest();
        StringBuilder sb = new StringBuilder();
        for (byte b : digest) {
            sb.append(String.format(""%02x"", b & 0xff));
        }
        System.out.println(""MD5 hash of the input string is: "" + sb.toString());
    }
}


// In this program, the user is prompted to enter a string, which is then read by a Scanner object. The MessageDigest class is used to create a message digest object with the algorithm ""MD5"" which is then used to calculate the hash of the input string. The update method is used to update the digest with the bytes of the input string. The digest method is used to calculate the hash and return it as a byte array.

// The bytes of the digest are then converted to a hexadecimal string using a StringBuilder object. The String.format(""%02x"", b & 0xff) is used to format each byte as a 2-digit hexadecimal number.

// The final output is the MD5 hash of the input string.

// Please note that MD5 is a hashing algorithm that has been found to be vulnerable to collisions and it is recommended to use a stronger hashing algorithm like SHA-256 or SHA-3.

// ====================================================

// 2nd attempt

import java.math.BigInteger;
import java.security.MessageDigest;
import java.security.NoSuchAlgorithmException;

public class MD5Hash {
    public static String getMD5(String input) {
        try {
            MessageDigest md = MessageDigest.getInstance(""MD5"");
            byte[] messageDigest = md.digest(input.getBytes());
            BigInteger no = new BigInteger(1, messageDigest);
            String hashtext = no.toString(16);
            while (hashtext.length() < 32) {
                hashtext = ""0"" + hashtext;
            }
            return hashtext;
        } catch (NoSuchAlgorithmException e) {
            throw new RuntimeException(e);
        }
    }

    public static void main(String[] args) {
        String input = ""example_string"";
        System.out.println(""MD5 hash of the input string is: "" + getMD5(input));
    }
}


// This program uses the MessageDigest class from the Java security package to create an MD5 hash of the input string. The getInstance method is used to create a new instance of the MD5 message digest algorithm. The digest method is then used to compute the hash value of the input string. The resulting hash is returned as a string in hexadecimal format.
// Note that MD5 is considered a weak hashing algorithm, you should consider using stronger algorithm such as SHA-256 or SHA-3 for secure usage.
",63,Java,ChatGPT,1,0,90.6,FN,1,99.98,TP,1,99.84,TP,1,99.64,TP
905,Sniffer,"import java.util.Scanner;

public class GradeConverter {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter a letter grade (A, B, C, D, or F): "");
        String letterGrade = input.next();

        double numericGrade;

        switch (letterGrade) {
            case ""A"":
                numericGrade = 4.0;
                break;
            case ""B"":
                numericGrade = 3.0;
                break;
            case ""C"":
                numericGrade = 2.0;
                break;
            case ""D"":
                numericGrade = 1.0;
                break;
            case ""F"":
                numericGrade = 0.0;
                break;
            default:
                System.out.println(""Invalid grade"");
                return;
        }

        System.out.println(""The numeric value of "" + letterGrade + "" is "" + numericGrade);
    }
}",35,Java,ChatGPT,1,1,99.89,TP,0,70.71,FN,1,84.42,TP,1,87.53,TP
906,Sniffer,"import java.util.PriorityQueue;

public class SetOperationsOnPriorityQueues {
    public static void main(String[] args) {
        // Create two priority queues
        PriorityQueue<String> pq1 = new PriorityQueue<>();
        pq1.add(""George"");
        pq1.add(""Jim"");
        pq1.add(""John"");
        pq1.add(""Blake"");
        pq1.add(""Kevin"");
        pq1.add(""Michael"");

        PriorityQueue<String> pq2 = new PriorityQueue<>();
        pq2.add(""George"");
        pq2.add(""Katie"");
        pq2.add(""Kevin"");
        pq2.add(""Michelle"");
        pq2.add(""Ryan"");

        // Union of pq1 and pq2
        PriorityQueue<String> union = new PriorityQueue<>(pq1);
        union.addAll(pq2);
        System.out.println(""Union: "" + union);

        // Difference of pq1 and pq2
        PriorityQueue<String> difference = new PriorityQueue<>(pq1);
        difference.removeAll(pq2);
        System.out.println(""Difference: "" + difference);

        // Intersection of pq1 and pq2
        PriorityQueue<String> intersection = new PriorityQueue<>(pq1);
        intersection.retainAll(pq2);
        System.out.println(""Intersection: "" + intersection);
    }
}
",36,Java,ChatGPT,1,1,99.96,TP,1,99.98,TP,1,98.08,TP,1,68.79,TP
907,Sniffer,"import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.FileReader;
import java.io.FileWriter;
import java.io.IOException;

public class BraceStyleConverter {
    
    public static void main(String[] args) {
        if (args.length != 1) {
            System.out.println(""Usage: java BraceStyleConverter <filename>"");
            System.exit(1);
        }
        
        String filename = args[0];
        
        try (BufferedReader br = new BufferedReader(new FileReader(filename));
             BufferedWriter bw = new BufferedWriter(new FileWriter(filename + "".out""))) {
            
            String line;
            while ((line = br.readLine()) != null) {
                // Check if the line contains an opening brace
                int braceIndex = line.indexOf(""{"");
                if (braceIndex != -1 && braceIndex != line.length() - 1) {
                    // If the opening brace is not the last character on the line, move it to the end
                    line = line.substring(0, braceIndex + 1) + "" "" + line.substring(braceIndex + 1);
                }
                
                // Write the modified line to the output file
                bw.write(line);
                bw.newLine();
            }
            
        } catch (IOException e) {
            System.err.println(""Error: "" + e.getMessage());
            System.exit(1);
        }
        
        System.out.println(""Conversion complete. Output file: "" + filename + "".out"");
    }
    
}",42,Java,ChatGPT,1,1,99.78,TP,0,70.47,FN,1,99.62,TP,1,89.57,TP
908,Sniffer,"import java.util.ArrayList;
import java.util.Collections;

public class ArrayListShuffler {
    public static void shuffle(ArrayList<Integer> list) {
        Collections.shuffle(list);
    }
}
",8,Java,ChatGPT,1,1,99.9,TP,1,98.62,TP,1,91.68,TP,0,60.51,FN
909,Sniffer,"public class Series {

    public static void main(String[] args) {
        for (int i = 1; i <= 10; i++) {
            System.out.printf(""m(%d) = %.2f%n"", i, computeSeries(i));
        }
    }

    public static double computeSeries(int i) {
        if (i == 1) {
            return 1.0;
        } else {
            return computeSeries(i - 1) + 1.0 / i;
        }
    }
}
",16,Java,ChatGPT,1,1,99.9,TP,1,99.95,TP,1,58.02,TP,1,57.85,TP
910,Sniffer,"import java.util.Random;

public class CardPicker {
    public static void main(String[] args) {
        String[] ranks = {""Ace"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""Jack"", ""Queen"", ""King""};
        String[] suits = {""Clubs"", ""Diamonds"", ""Hearts"", ""Spades""};

        // Create a new random number generator
        Random random = new Random();

        // Pick a random rank and suit
        int rankIndex = random.nextInt(13);
        int suitIndex = random.nextInt(4);

        // Display the card that was picked
        String rank = ranks[rankIndex];
        String suit = suits[suitIndex];
        System.out.println(rank + "" of "" + suit);
    }
}",20,Java,ChatGPT,1,1,98.38,TP,0,71.16,FN,1,87.16,TP,1,92.65,TP
911,Sniffer,"public abstract class GeometricObject implements Comparable<GeometricObject> {
    private String color;
    private boolean filled;

    public GeometricObject() {
        this.color = ""white"";
        this.filled = false;
    }

    public GeometricObject(String color, boolean filled) {
        this.color = color;
        this.filled = filled;
    }

    public String getColor() {
        return color;
    }

    public void setColor(String color) {
        this.color = color;
    }

    public boolean isFilled() {
        return filled;
    }

    public void setFilled(boolean filled) {
        this.filled = filled;
    }

    public abstract double getArea();

    public abstract double getPerimeter();

    @Override
    public int compareTo(GeometricObject o) {
        if (this.getArea() < o.getArea()) {
            return -1;
        } else if (this.getArea() > o.getArea()) {
            return 1;
        } else {
            return 0;
        }
    }

    public static GeometricObject max(GeometricObject o1, GeometricObject o2) {
        if (o1.compareTo(o2) > 0) {
            return o1;
        } else {
            return o2;
        }
    }
}",53,Java,ChatGPT,1,0,96.25,FN,0,99.89,FN,0,96.22,FN,1,52.58,TP
912,Sniffer,"import java.util.Scanner;

public class NextMonthInterest {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        // Get input from user
        System.out.print(""Enter the balance: "");
        double balance = scanner.nextDouble();
        System.out.print(""Enter the annual interest rate: "");
        double annualInterestRate = scanner.nextDouble();

        // Calculate interest for next month
        double monthlyInterestRate = annualInterestRate / 1200.0;
        double interest = balance * monthlyInterestRate;

        // Output result
        System.out.printf(""The interest for the next month is $%.2f"", interest);
    }
}",20,Java,ChatGPT,1,1,97.74,TP,0,63.43,FN,1,98.4,TP,1,90.78,TP
913,Sniffer,"import java.util.Scanner;

public class GuessBirthday {
    public static void main(String[] args) {
        String set1 =
                "" 1  3  5  7\n"" +
                "" 9 11 13 15\n"" +
                ""17 19 21 23\n"" +
                ""25 27 29 31"";

        String set2 =
                "" 2  3  6  7\n"" +
                ""10 11 14 15\n"" +
                ""18 19 22 23\n"" +
                ""26 27 30 31"";

        String set3 =
                "" 4  5  6  7\n"" +
                ""12 13 14 15\n"" +
                ""20 21 22 23\n"" +
                ""28 29 30 31"";

        String set4 =
                "" 8  9 10 11\n"" +
                ""12 13 14 15\n"" +
                ""24 25 26 27\n"" +
                ""28 29 30 31"";

        String set5 =
                ""16 17 18 19\n"" +
                ""20 21 22 23\n"" +
                ""24 25 26 27\n"" +
                ""28 29 30 31"";

        int day = 0;

        Scanner scanner = new Scanner(System.in);

        System.out.println(""Is your birthday in Set1?"");
        System.out.println(set1);
        System.out.print(""Enter Y for Yes and N for No: "");
        char answer = scanner.next().charAt(0);
        if (answer == 'Y') {
            day += 1;
        }

        System.out.println(""Is your birthday in Set2?"");
        System.out.println(set2);
        System.out.print(""Enter Y for Yes and N for No: "");
        answer = scanner.next().charAt(0);
        if (answer == 'Y') {
            day += 2;
        }

        System.out.println(""Is your birthday in Set3?"");
        System.out.println(set3);
        System.out.print(""Enter Y for Yes and N for No: "");
        answer = scanner.next().charAt(0);
        if (answer == 'Y') {
            day += 4;
        }

        System.out.println(""Is your birthday in Set4?"");
        System.out.println(set4);
        System.out.print(""Enter Y for Yes and N for No: "");
        answer = scanner.next().charAt(0);
        if (answer == 'Y') {
            day += 8;
        }

        System.out.println(""Is your birthday in Set5?"");
        System.out.println(set5);
        System.out.print(""Enter Y for Yes and N for No: "");
        answer = scanner.next().charAt(0);
        if (answer == 'Y') {
            day += 16;
        }

        System.out.println(""Your birthday is "" + day + ""!"");
    }
}",81,Java,ChatGPT,1,1,98.76,TP,0,75.44,FN,1,61.01,TP,1,76.01,TP
914,Sniffer,"import java.util.Scanner;

public class PointPosition {
    
    public static boolean leftOfTheLine(double x0, double y0, double x1, double y1, double x2, double y2) {
        return ((x1 - x0) * (y2 - y0) - (x2 - x0) * (y1 - y0)) > 0;
    }

    public static boolean rightOfTheLine(double x0, double y0, double x1, double y1, double x2, double y2) {
        return ((x1 - x0) * (y2 - y0) - (x2 - x0) * (y1 - y0)) < 0;
    }

    public static boolean onTheSameLine(double x0, double y0, double x1, double y1, double x2, double y2) {
        return ((x1 - x0) * (y2 - y0) - (x2 - x0) * (y1 - y0)) == 0;
    }

    public static boolean onTheLineSegment(double x0, double y0, double x1, double y1, double x2, double y2) {
        return onTheSameLine(x0, y0, x1, y1, x2, y2)
                && ((x2 >= x0 && x2 <= x1) || (x2 <= x0 && x2 >= x1))
                && ((y2 >= y0 && y2 <= y1) || (y2 <= y0 && y2 >= y1));
    }

    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter three points for p0, p1, and p2: "");
        double x0 = input.nextDouble();
        double y0 = input.nextDouble();
        double x1 = input.nextDouble();
        double y1 = input.nextDouble();
        double x2 = input.nextDouble();
        double y2 = input.nextDouble();

        if (onTheLineSegment(x0, y0, x1, y1, x2, y2)) {
            System.out.println(""("" + x2 + "", "" + y2 + "") is on the line segment from ("" + x0 + "", "" + y0 + "") to ("" + x1 + "", "" + y1 + "")"");
        } else if (onTheSameLine(x0, y0, x1, y1, x2, y2)) {
            System.out.println(""("" + x2 + "", "" + y2 + "") is on the same line from ("" + x0 + "", "" + y0 + "") to ("" + x1 + "", "" + y1 + "")"");
        } else if (leftOfTheLine(x0, y0, x1, y1, x2, y2)) {
            System.out.println(""("" + x2 + "", "" + y2 + "") is on the left side of the line from ("" + x0 + "", "" + y0 + "") to ("" + x1 + "", "" + y1 + "")"");
        } else {
            System.out.println(""("" + x2 + "", "" + y2 + "") is on the right side of the line from ("" + x0 + "", "" + y0 + "") to ("" + x1 + "", "" + y1 + "")"");
        }
    }
}",43,Java,ChatGPT,1,1,99.61,TP,0,77.0,FN,1,53.88,TP,0,76.83,FN
915,Sniffer,"import javafx.application.Application;
import javafx.geometry.Insets;
import javafx.geometry.Point3D;
import javafx.scene.Group;
import javafx.scene.PerspectiveCamera;
import javafx.scene.Scene;
import javafx.scene.SceneAntialiasing;
import javafx.scene.layout.StackPane;
import javafx.scene.paint.Color;
import javafx.scene.paint.PhongMaterial;
import javafx.scene.shape.Box;
import javafx.scene.transform.Rotate;
import javafx.scene.transform.Translate;
import javafx.stage.Stage;

public class Rectanguloid extends Application {

    private final double BOX_SIZE = 100;

    @Override
    public void start(Stage primaryStage) throws Exception {
        // Create a StackPane to hold the 3D scene
        StackPane root = new StackPane();

        // Create a Group to hold the rectanguloid
        Group group = new Group();
        root.getChildren().add(group);

        // Create a box with the specified size and color
        Box box = new Box(BOX_SIZE, BOX_SIZE, BOX_SIZE);
        box.setMaterial(new PhongMaterial(Color.RED));
        group.getChildren().add(box);

        // Set the camera and add it to the scene
        PerspectiveCamera camera = new PerspectiveCamera(true);
        camera.setFieldOfView(45);
        camera.setFarClip(10000);
        camera.setTranslateZ(-1000);
        root.getChildren().add(camera);

        // Create a scene with antialiasing
        Scene scene = new Scene(root, 500, 500, true, SceneAntialiasing.BALANCED);
        scene.setCamera(camera);

        // Add a resize listener to the scene to adjust the rectanguloid size
        scene.widthProperty().addListener((observable, oldValue, newValue) -> {
            double scale = newValue.doubleValue() / scene.getHeight();
            group.setScaleX(scale);
        });
        scene.heightProperty().addListener((observable, oldValue, newValue) -> {
            double scale = newValue.doubleValue() / scene.getWidth();
            group.setScaleY(scale);
        });

        // Add mouse and touch events to rotate the rectanguloid
        Rotate rotateX = new Rotate(0, Rotate.X_AXIS);
        Rotate rotateY = new Rotate(0, Rotate.Y_AXIS);
        group.getTransforms().addAll(rotateX, rotateY);

        Point3D axisX = new Point3D(1, 0, 0);
        Point3D axisY = new Point3D(0, 1, 0);

        group.setOnMousePressed(event -> {
            group.getTransforms().add(new Translate(event.getSceneX(), event.getSceneY(), 0));
        });

        group.setOnMouseDragged(event -> {
            double deltaX = event.getSceneX() - group.getTransforms().get(group.getTransforms().size() - 1).getTx();
            double deltaY = event.getSceneY() - group.getTransforms().get(group.getTransforms().size() - 1).getTy();

            rotateX.setAngle(rotateX.getAngle() - deltaY / 5);
            rotateY.setAngle(rotateY.getAngle() + deltaX / 5);

            group.getTransforms().set(group.getTransforms().size() - 1, new Translate(event.getSceneX(), event.getSceneY(), 0));
        });

        primaryStage.setScene(scene);
        primaryStage.setTitle(""Rectanguloid"");
        primaryStage.show();
    }

    public static void main(String[] args) {
        launch(args);
    }
}",85,Java,ChatGPT,1,1,99.97,TP,0,74.6,FN,1,91.4,TP,1,85.59,TP
916,Sniffer,"import java.io.*;
import java.util.Random;

public class Exercise17_01 {
    public static void main(String[] args) {
        try {
            // Open the file for appending or create a new file if it doesn't exist
            FileWriter fileWriter = new FileWriter(""Exercise17_01.txt"", true);

            // Write 100 random integers to the file, separated by spaces
            Random random = new Random();
            for (int i = 0; i < 100; i++) {
                int num = random.nextInt(100);
                fileWriter.write(num + "" "");
            }

            // Close the file writer
            fileWriter.close();

            System.out.println(""Data written to file."");
        } catch (IOException e) {
            System.out.println(""Error writing to file: "" + e.getMessage());
        }
    }
}
",25,Java,ChatGPT,1,1,99.95,TP,1,99.94,TP,1,99.15,TP,1,95.54,TP
917,Sniffer,"import java.util.Scanner;

public class FutureInvestmentValue {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        
        // Get input from user
        System.out.print(""Enter the investment amount: $"");
        double investmentAmount = scanner.nextDouble();
        System.out.print(""Enter the annual interest rate (as a percentage): "");
        double annualInterestRate = scanner.nextDouble();
        System.out.print(""Enter the number of years: "");
        int numberOfYears = scanner.nextInt();
        
        // Calculate future investment value
        double monthlyInterestRate = annualInterestRate / 1200.0; // 12 months in a year, 100 to convert percentage to decimal
        double futureInvestmentValue = investmentAmount * Math.pow(1 + monthlyInterestRate, numberOfYears * 12);
        
        // Output result
        System.out.printf(""The future investment value is: $%.2f"", futureInvestmentValue);
    }
}",22,Java,ChatGPT,1,1,96.48,TP,0,64.0,FN,1,98.66,TP,1,98.22,TP
918,Sniffer,"import java.util.Scanner;

public class TestTriangle {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter three sides of the triangle: "");
        double side1 = input.nextDouble();
        double side2 = input.nextDouble();
        double side3 = input.nextDouble();

        System.out.print(""Enter the color of the triangle: "");
        String color = input.next();

        System.out.print(""Is the triangle filled? (true/false): "");
        boolean filled = input.nextBoolean();

        Triangle triangle = new Triangle(side1, side2, side3);
        triangle.setColor(color);
        triangle.setFilled(filled);

        System.out.println(triangle);
        System.out.println(""Area: "" + triangle.getArea());
        System.out.println(""Perimeter: "" + triangle.getPerimeter());
        System.out.println(""Color: "" + triangle.getColor());
        System.out.println(""Filled: "" + triangle.isFilled());
    }",27,Java,ChatGPT,1,1,89.36,TP,0,64.09,FN,1,99.92,TP,1,90.75,TP
919,Sniffer,"import java.util.ArrayList;
import java.util.Date;

public class ArrayListTest {
    public static void main(String[] args) {
        ArrayList<Object> list = new ArrayList<>();
        
        Loan loan = new Loan(1000, 0.05, 5);
        Date date = new Date();
        String str = ""Hello, world!"";
        Circle circle = new Circle(2.0);
        
        list.add(loan);
        list.add(date);
        list.add(str);
        list.add(circle);
        
        for (Object obj : list) {
            System.out.println(obj.toString());
        }
    }
}
",22,Java,ChatGPT,1,1,99.85,TP,1,99.94,TP,0,50.63,FN,1,56.34,TP
920,Sniffer,"public static boolean isConsecutiveFour(int[][] values) {
    int numRows = values.length;
    int numCols = values[0].length;

    // Check rows
    for (int i = 0; i < numRows; i++) {
        for (int j = 0; j < numCols - 3; j++) {
            if (values[i][j] == values[i][j+1] && 
                values[i][j+1] == values[i][j+2] && 
                values[i][j+2] == values[i][j+3]) {
                return true;
            }
        }
    }

    // Check columns
    for (int j = 0; j < numCols; j++) {
        for (int i = 0; i < numRows - 3; i++) {
            if (values[i][j] == values[i+1][j] && 
                values[i+1][j] == values[i+2][j] && 
                values[i+2][j] == values[i+3][j]) {
                return true;
            }
        }
    }

    // Check diagonals
    for (int i = 0; i < numRows - 3; i++) {
        for (int j = 0; j < numCols - 3; j++) {
            if (values[i][j] == values[i+1][j+1] &&
                values[i+1][j+1] == values[i+2][j+2] &&
                values[i+2][j+2] == values[i+3][j+3]) {
                return true;
            }
            if (values[i][j+3] == values[i+1][j+2] &&
                values[i+1][j+2] == values[i+2][j+1] &&
                values[i+2][j+1] == values[i+3][j]) {
                return true;
            }
        }
    }

    // If no consecutive four found
    return false;
}",45,Java,ChatGPT,1,1,99.7,TP,0,99.87,FN,0,83.27,FN,0,88.03,FN
921,Sniffer,"import java.util.Scanner;

public class MaximumSquareSubmatrix {

    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);

        System.out.print(""Enter the number of rows in the matrix: "");
        int n = input.nextInt();

        int[][] matrix = new int[n][n];
        System.out.println(""Enter the elements of the matrix (0 or 1):"");
        for (int i = 0; i < n; i++) {
            for (int j = 0; j < n; j++) {
                matrix[i][j] = input.nextInt();
            }
        }

        int[] result = findLargestBlock(matrix);

        System.out.println(""The maximum square submatrix starts at ("" + result[0] + "", "" + result[1] + "")"");
        System.out.println(""It has "" + result[2] + "" rows."");
    }

    public static int[] findLargestBlock(int[][] m) {
        int maxBlockSize = 0;
        int[] maxBlockLocation = new int[2];

        int n = m.length;
        int[][] dp = new int[n][n];

        // Fill the first row and column of the dp array
        for (int i = 0; i < n; i++) {
            dp[i][0] = m[i][0];
            dp[0][i] = m[0][i];
        }

        // Compute the remaining entries of the dp array
        for (int i = 1; i < n; i++) {
            for (int j = 1; j < n; j++) {
                if (m[i][j] == 1) {
                    dp[i][j] = Math.min(dp[i-1][j-1], Math.min(dp[i-1][j], dp[i][j-1])) + 1;
                    if (dp[i][j] > maxBlockSize) {
                        maxBlockSize = dp[i][j];
                        maxBlockLocation[0] = i - maxBlockSize + 1;
                        maxBlockLocation[1] = j - maxBlockSize + 1;
                    }
                }
            }
        }

        int[] result = new int[3];
        result[0] = maxBlockLocation[0];
        result[1] = maxBlockLocation[1];
        result[2] = maxBlockSize;
        return result;
    }
}",58,Java,ChatGPT,1,1,99.88,TP,0,76.86,FN,1,70.58,TP,1,63.13,TP
922,Sniffer,"public class LockerPuzzle {
    public static void main(String[] args) {
        boolean[] lockers = new boolean[100];

        // Open all lockers initially
        for (int i = 0; i < lockers.length; i++) {
            lockers[i] = true;
        }

        // Perform the student operations
        for (int student = 2; student <= 100; student++) {
            for (int locker = student - 1; locker < lockers.length; locker += student) {
                lockers[locker] = !lockers[locker];
            }
        }

        // Print the open lockers
        for (int i = 0; i < lockers.length; i++) {
            if (lockers[i]) {
                System.out.print((i + 1) + "" "");
            }
        }
    }
}",24,Java,ChatGPT,1,0,99.49,FN,0,98.61,FN,1,50.13,TP,0,65.41,FN
923,Sniffer,"import javafx.scene.layout.Pane;
import javafx.scene.shape.Line;
import javafx.scene.shape.Polygon;

public class ArrowLine {
    public static void drawArrowLine(double startX, double startY,
                                     double endX, double endY, Pane pane) {
        double length = Math.sqrt(Math.pow(endX - startX, 2) + Math.pow(endY - startY, 2));
        double cos = (endX - startX) / length;
        double sin = (endY - startY) / length;
        double x3 = endX + (-10 * cos - 5 * sin);
        double y3 = endY + (-10 * sin + 5 * cos);
        double x4 = endX + (-10 * cos + 5 * sin);
        double y4 = endY + (-10 * sin - 5 * cos);
        Line line = new Line(startX, startY, endX, endY);
        Polygon arrowHead = new Polygon(endX, endY, x3, y3, x4, y4);
        pane.getChildren().addAll(line, arrowHead);
    }
}
",19,Java,ChatGPT,1,1,99.86,TP,1,99.96,TP,1,97.87,TP,1,95.28,TP
924,Sniffer,"import java.util.Scanner;

public class PointInRectangle {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        // Prompt user to enter a point
        System.out.print(""Enter a point (x, y): "");
        double x = scanner.nextDouble();
        double y = scanner.nextDouble();

        // Check if the point is within the rectangle
        if (Math.abs(x) <= 5 && Math.abs(y) <= 2.5) {
            System.out.println(""The point is inside the rectangle."");
        } else {
            System.out.println(""The point is outside the rectangle."");
        }

        scanner.close();
    }
}",21,Java,ChatGPT,1,0,71.42,FN,0,68.43,FN,1,99.15,TP,1,95.09,TP
925,Sniffer,"import java.util.Scanner;

public class CalendarTable {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter the year: "");
        int year = input.nextInt();
        System.out.print(""Enter the first day of the year (0 for Sunday, 1 for Monday, etc.): "");
        int firstDay = input.nextInt();
        
        for (int month = 1; month <= 12; month++) {
            System.out.print(getMonthName(month) + "" "" + year + ""\n"");
            System.out.print(""Sun Mon Tue Wed Thu Fri Sat\n"");
            
            int numDays = getNumDays(month, year);
            int startDay = (firstDay + getNumDaysInYear(month, year)) % 7;
            int day = 1;
            for (int i = 0; i < startDay; i++) {
                System.out.print(""    "");
            }
            for (int i = startDay; i < 7; i++) {
                System.out.printf(""%3d "", day);
                day++;
            }
            System.out.println();
            
            while (day <= numDays) {
                for (int i = 0; i < 7 && day <= numDays; i++) {
                    System.out.printf(""%3d "", day);
                    day++;
                }
                System.out.println();
            }
            System.out.println();
            
            firstDay = (firstDay + numDays) % 7;
        }
    }
    
    public static String getMonthName(int month) {
        switch (month) {
            case 1: return ""January"";
            case 2: return ""February"";
            case 3: return ""March"";
            case 4: return ""April"";
            case 5: return ""May"";
            case 6: return ""June"";
            case 7: return ""July"";
            case 8: return ""August"";
            case 9: return ""September"";
            case 10: return ""October"";
            case 11: return ""November"";
            case 12: return ""December"";
            default: return """";
        }
    }
    
    public static int getNumDays(int month, int year) {
        switch (month) {
            case 1: case 3: case 5: case 7: case 8: case 10: case 12:
                return 31;
            case 4: case 6: case 9: case 11:
                return 30;
            case 2:
                if (isLeapYear(year)) {
                    return 29;
                } else {
                    return 28;
                }
            default:
                return 0;
        }
    }
    
    public static boolean isLeapYear(int year) {
        return year % 4 == 0 && (year % 100 != 0 || year % 400 == 0);
    }
    
    public static int getNumDaysInYear(int month, int year) {
        int numDays = 0;
        for (int i = 1; i < month; i++) {
            numDays += getNumDays(i, year);
        }
        return numDays;
    }
}",86,Java,ChatGPT,1,1,99.25,TP,0,69.28,FN,1,88.3,TP,1,95.63,TP
